"Media Trend","","","Geography :: Worldwide","","","","","","My Metrix"
"114LA.COM,120ASK.COM,123GREETINGS.COM,1616.NET,19L...","","","Location :: All Locations","","","","","","(c)2011 comScore, Inc"
"","","","Time Period :: December 2009 - February 2011","","","","","",""
"","","","Target :: Total Audience","","","","","",""
"","","","Media :: 114LA.COM,120ASK.COM,123GREETINGS.COM,1616.NET,19L...","","","","","",""
"","","","Measures :: Total Unique Visitors (000)","","","","","",""
"","","","Date :: 3/30/2011","","","","","",""

"","","","Dec-2009","Jan-2010","Feb-2010","Mar-2010","Apr-2010","May-2010","Jun-2010","Jul-2010","Aug-2010","Sep-2010","Oct-2010","Nov-2010","Dec-2010","Jan-2011","Feb-2011"
"339","[P]","    TALEO.NET","8,878","11,333","10,336","11,577","11,403","12,318","12,860","14,041","14,015","13,085","12,923","11,693","11,514","13,858","12,053"
"340","[M]","    OKWAVE.JP*","9,578","12,307","12,122","11,376","10,257","11,942","11,272","12,463","12,658","11,095","11,257","11,593","12,419","13,210","12,032"
"341","[M]","    MYNET.COM","9,337","9,451","9,299","10,257","10,975","10,490","10,639","11,209","11,291","11,314","11,133","11,043","11,465","12,897","12,026"
"342","[P]","    Bigpoint","9,823","7,810","7,123","11,363","7,795","10,019","9,439","10,215","11,585","10,652","12,654","13,212","13,058","13,182","12,012"
"343","[P]","    Globe7","18,625","17,599","13,133","14,036","12,846","15,740","15,140","15,207","15,667","15,017","16,935","14,386","13,375","12,523","11,995"
"344","[P]","    QIANQIAN.COM","14,687","16,007","14,520","15,452","14,346","15,160","13,970","13,672","13,219","13,488","12,862","12,303","12,655","12,759","11,954"
"345","[P](u)","    Trinity Mirror Group","7,689","8,844","7,880","8,255","8,385","8,845","9,305","9,188","11,700","12,455","13,017","13,859","11,827","13,648","11,853"
"346","[P](u)","    Move Network","7,046","8,738","8,435","13,088","14,472","12,284","11,757","11,608","12,750","13,246","11,802","11,674","12,330","13,126","11,841"
"347","[P](U)","    Classified Ventures","6,769","9,109","9,682","9,770","9,614","9,506","9,266","10,172","9,830","9,460","9,308","9,275","9,057","12,703","11,841"
"348","[P]","    ARD Sites","10,075","11,053","11,265","11,449","11,284","12,759","13,365","11,801","11,422","12,001","11,555","11,995","12,661","12,666","11,680"
"349","[P]","    DMGT (exc Mail Online)","7,760","10,056","9,411","10,390","9,941","10,637","10,942","10,836","11,553","11,245","12,078","12,815","10,637","12,982","11,658"
"350","[P]","    VEOH.COM","16,996","17,943","14,064","14,090","14,160","12,769","14,158","14,122","14,387","13,311","13,621","12,752","13,060","13,056","11,647"
"351","[M]","    IMVU","9,854","10,083","10,627","9,802","10,398","11,697","11,876","12,807","11,731","11,247","9,611","9,197","10,439","11,730","11,613"
"352","[P](U)","    Sonico Inc.","13,333","12,221","10,864","11,569","11,826","11,257","10,116","12,108","10,926","11,723","11,129","12,240","14,418","12,924","11,602"
"353","[M]","    Oi - Grupo Telemar (w/ history)","5,834","5,245","5,098","5,459","4,837","4,709","8,957","9,415","10,379","11,079","11,100","11,019","10,663","11,553","11,543"
"354","[P]","    BearShare (App)","7,607","7,087","6,606","6,992","6,870","6,896","6,801","6,945","6,996","6,801","7,796","11,718","13,212","12,824","11,532"
"355","[P]","    GANJI.COM","8,791","6,582","7,299","10,018","9,263","9,811","10,515","12,073","10,479","11,286","10,563","9,214","7,759","10,080","11,529"
"356","[P]","    USPS.COM","16,519","14,336","13,485","14,369","13,309","12,000","12,574","13,145","13,153","12,246","12,051","11,621","16,045","13,158","11,529"
"357","[P]","    Sprint Nextel Corporation","14,589","11,739","12,491","14,438","12,093","13,437","14,589","13,577","12,908","12,460","12,756","13,637","15,416","12,325","11,510"
"358","[P]","    Travian Games","14,368","14,100","11,199","10,931","10,958","12,034","15,991","16,541","8,634","8,283","7,615","7,114","7,148","6,753","11,500"
"359","[P]","    M5ZN.COM","9,334","9,505","12,410","14,598","13,503","13,335","13,539","12,929","13,733","14,254","13,821","12,265","10,856","11,712","11,495"
"360","[P]","    ALTERVISTA.ORG","9,331","9,535","9,269","10,397","11,257","10,312","9,710","10,115","12,294","10,390","11,261","11,012","10,509","11,241","11,485"
"361","[M]","    EASTMONEY.COM","13,482","12,993","11,228","13,212","13,501","13,166","11,813","11,351","12,929","12,701","12,389","12,295","12,488","11,667","11,414"
"362","[P](U)","    Dominion Enterprises","6,848","11,326","10,584","11,708","11,885","11,480","11,693","12,803","12,432","10,620","10,009","9,260","8,931","11,951","11,406"
"363","[P]","    SanomaWSOY","11,364","11,573","11,203","11,648","11,569","11,922","11,695","11,265","11,446","11,080","11,632","11,607","11,577","12,212","11,394"
"364","[M]","    ICBC.COM.CN","11,437","11,438","10,553","11,631","11,692","11,840","11,444","12,605","13,045","14,068","12,643","13,529","11,448","13,955","11,379"
"365","[P]","    Seat Pagine Gialle","11,143","12,048","11,914","13,606","12,335","12,385","11,621","11,372","11,027","12,514","11,595","11,536","10,471","11,914","11,360"
"366","[P]","    The Royal Bank Of Scotland","10,201","10,520","10,193","11,165","11,339","11,730","11,827","11,906","12,436","11,907","11,330","11,602","10,993","11,709","11,322"
"367","[P]","    Groupe Figaro","12,413","13,552","12,374","13,362","12,658","11,626","11,365","9,987","9,925","10,713","11,070","11,658","11,928","11,797","11,321"
"368","[P]","    JCPenney Sites","17,012","13,248","12,016","12,551","12,116","12,116","11,994","12,262","13,438","12,231","12,851","18,345","18,254","12,685","11,316"
"369","[M]","    TISTORY.COM (w/ history)","13,546","13,187","12,117","12,774","14,010","13,864","13,801","14,272","14,352","14,057","12,887","11,171","11,782","12,253","11,310"
"370","[P]","    BuscaPe.com Inc.","13,975","15,078","12,791","14,131","13,760","12,914","10,972","11,875","10,754","11,132","10,935","11,486","11,410","11,387","11,249"
"371","[P]","    Corel Corporation","14,140","13,786","12,228","13,973","12,869","13,520","12,481","11,932","12,246","11,709","11,624","12,539","12,441","12,411","11,240"
"372","[P]","    LIVEINTERNET.RU","7,735","6,975","6,497","7,266","6,653","6,348","8,356","8,217","9,058","9,842","10,793","11,185","11,529","11,735","11,203"
"373","[P]","    SWEETIM.COM","11,419","9,818","8,633","9,282","8,770","8,634","8,452","8,631","8,692","11,714","9,602","9,436","9,451","10,724","11,197"
"374","[P]","    Xacti Corporation","9,031","9,338","7,811","8,324","8,018","8,266","7,951","8,007","8,056","7,868","7,706","8,017","8,650","9,660","11,196"
"375","[P]","    MOZOOK.COM","15,730","15,544","14,052","14,520","12,489","12,956","13,518","12,470","11,967","10,401","10,860","10,166","9,902","11,214","11,162"
"376","[P](U)","    PBS","10,352","10,940","11,262","11,731","11,113","11,377","7,855","7,257","7,617","9,018","9,639","10,446","8,722","11,375","11,143"
"377","[P]","    Big Fish Games Sites","12,786","12,607","12,143","12,760","11,805","10,912","11,378","11,913","11,907","11,030","10,594","10,534","11,379","12,162","11,137"
"378","[M]","    Groupe PriceMinister (w/ history)","20,121","19,638","14,537","15,868","16,832","17,573","17,626","17,068","13,683","12,818","13,415","14,022","12,412","12,152","11,098"
"379","[P]","    Groupe Casino","13,198","13,075","10,369","10,158","10,162","11,081","9,810","10,398","9,677","10,298","11,255","13,627","15,126","14,889","11,065"
"380","[P]","    Liberty Media Holding Corporation","13,372","13,212","12,676","13,361","12,884","12,617","11,653","11,967","12,421","15,462","19,861","13,254","13,195","12,602","11,051"
"381","[P]","    World of Warcraft (App)","11,967","12,271","11,876","11,268","11,360","11,191","11,512","11,605","11,972","11,961","11,885","10,966","12,094","12,072","11,016"
"382","[S](U)","    LYRICSMODE.COM (w/ history)","11,320","10,848","8,968","10,173","10,202","11,001","10,627","10,973","10,809","11,450","11,882","11,830","12,168","12,330","11,009"
"383","[P]","    KOOORA.COM","12,143","11,822","9,928","11,010","11,615","10,840","12,057","10,218","10,878","12,080","12,908","13,960","12,362","12,706","10,997"
"384","[M]","    YOUDAO.COM (w/ history)","4,631","11,068","4,333","5,380","5,901","7,920","8,769","10,046","10,126","13,034","11,712","11,824","11,239","10,539","10,956"
"385","[P]","    WIKIMAPIA.ORG","11,857","14,073","12,116","13,611","13,520","13,168","13,635","14,284","13,503","12,850","12,390","11,193","11,364","12,370","10,900"
"386","[P](u)","    AccuWeather Sites","9,482","10,222","11,330","8,338","8,176","9,428","9,481","9,999","9,315","12,647","12,754","12,151","13,425","12,678","10,894"
"387","[P]","    Virgin Group","11,027","13,265","11,297","11,058","10,014","10,571","9,753","11,167","11,093","10,669","10,674","10,394","10,432","11,523","10,878"
"388","[P](u)","    Meredith Women's Network","15,504","15,579","14,351","16,220","12,163","12,576","11,857","11,356","10,722","10,594","12,864","11,499","11,852","11,745","10,871"
"389","[P]","    DANGDANG.COM","8,594","8,455","7,878","10,996","10,414","11,310","11,054","11,102","12,463","13,216","11,002","9,904","9,264","12,207","10,849"
"390","[P]","    Yum! Brands Inc.","9,037","10,128","9,577","9,637","9,782","9,810","9,396","9,761","9,913","9,748","10,042","8,370","10,537","11,970","10,781"
"391","[P]","    Seiko Epson Corp","11,934","10,592","10,198","11,291","10,362","10,696","10,490","9,598","9,680","10,211","10,386","11,280","11,742","11,032","10,770"
"392","[P]","    VistaPrint Sites","15,207","14,875","13,942","13,894","12,976","12,797","10,572","10,116","10,823","11,964","11,709","13,319","12,550","11,893","10,748"
"393","[P]","    TORRENTREACTOR.NET","14,908","13,140","12,050","12,453","11,768","13,077","12,675","13,710","14,247","15,256","13,943","11,574","11,241","10,822","10,737"
"394","[P]","    6.CN","12,727","14,806","14,402","14,887","12,582","13,558","14,042","14,186","15,294","11,901","9,911","8,740","9,448","10,046","10,723"
"395","[P]","    NETLOG.COM*","20,810","18,399","16,226","18,750","18,442","18,817","18,861","21,509","16,913","16,666","14,321","13,529","11,658","11,741","10,722"
"396","[P]","    LG Group","18,291","16,013","13,203","14,406","11,256","13,892","14,317","13,801","13,570","13,715","13,668","13,614","13,579","12,560","10,714"
"397","[P]","    Oracle Corporation","6,748","8,158","7,985","8,648","8,272","8,518","6,862","6,512","8,470","9,852","10,354","10,058","8,270","10,737","10,664"
"398","[M](u)","    HURRIYET.COM.TR","8,838","8,681","8,379","8,896","9,059","9,413","9,387","8,239","8,794","10,235","10,493","9,668","10,831","10,894","10,626"
"399","[P]","    Macy's Inc.","15,445","10,626","10,308","11,006","10,715","11,475","10,230","10,859","11,291","11,410","11,606","16,143","17,150","11,453","10,623"
"400","[P]","    Telegraph Media Group","13,281","12,831","10,818","11,254","11,184","12,381","12,993","11,785","11,523","11,149","11,483","10,979","9,672","9,772","10,619"
"401","[P]","    GAMEZER.COM","11,499","11,387","11,503","11,172","11,317","11,546","12,465","13,336","15,139","15,130","14,449","13,566","12,346","11,207","10,476"
"402","[P]","    POMOHO.COM","5,654","5,509","6,312","5,964","7,820","10,005","8,498","10,805","8,709","8,410","8,407","8,098","7,695","11,943","10,466"
"403","[P]","    FedEx","14,107","11,679","10,911","11,777","12,649","12,641","11,241","11,378","12,027","11,354","10,724","10,536","13,810","11,019","10,438"
"404","[P]","    Honda","9,425","10,368","10,729","12,912","10,442","10,345","10,835","9,861","9,782","10,278","10,634","9,652","8,300","9,110","10,392"
"405","[P]","    Vuze Sites","8,588","9,112","8,555","8,654","8,872","9,282","9,729","10,049","10,504","10,581","11,375","11,697","11,515","11,365","10,352"
"406","[P]","    Yellow Pages Group","9,463","9,454","9,915","12,192","11,688","11,434","11,193","11,268","12,189","11,734","11,236","11,124","10,924","11,259","10,342"
"407","[M](U)","    DIGG.COM","28,554","29,130","22,838","18,849","17,315","17,457","18,106","18,265","18,313","12,770","14,451","12,372","11,983","11,976","10,326"
"408","[P]","    Fotovista Group","15,790","12,822","12,162","11,716","11,546","12,380","10,924","11,931","12,371","14,462","14,304","16,528","18,304","13,639","10,273"
"409","[P]","    Kingsoft Corp","26,108","24,228","19,601","21,968","20,769","22,754","18,321","21,377","26,237","20,437","17,759","19,574","15,315","11,424","10,187"
"410","[M]","    IT168.COM","13,811","15,276","12,970","15,270","19,040","17,691","16,903","15,664","14,226","14,968","12,630","9,739","9,285","12,251","10,184"
"411","[P]","    Intelius","18,250","19,013","16,166","18,022","17,203","19,610","18,077","17,601","17,755","15,998","12,809","10,188","11,299","12,436","10,180"
"412","[P]","    Department of Commerce","11,560","13,479","14,703","12,869","12,407","11,565","11,571","10,433","10,385","11,361","9,741","8,855","9,775","11,310","10,177"
"413","[P]","    Sankei Shimbun","12,774","12,160","11,708","12,879","12,524","12,950","14,405","14,236","12,609","13,635","13,342","12,306","10,560","10,657","10,150"
"414","[P](u)","    Fairfax Media","12,964","13,480","12,099","12,666","12,580","11,919","11,300","9,231","9,233","9,597","10,917","11,252","9,933","10,718","10,118"
"415","[P]","    Valve Corporation","12,054","11,383","10,410","10,410","10,716","10,897","9,796","10,800","10,892","10,417","11,283","11,493","11,406","11,217","10,072"
"416","[P]","    ORBITDOWNLOADER.COM","12,074","11,827","10,046","10,171","10,435","10,588","10,249","10,131","10,215","10,293","10,624","10,131","10,252","10,448","10,067"
"417","[P]","    METRO Group","13,745","11,995","8,982","9,374","9,722","11,548","11,031","11,270","11,439","11,450","12,069","13,453","15,368","13,591","10,045"
"418","[P](u)","    ROGERS","7,447","6,861","6,927","7,691","7,092","7,439","7,921","7,761","7,895","7,970","7,931","7,924","9,716","10,433","10,008"
"419","[P]","    IDT Corporation","11,175","11,982","9,373","9,949","9,903","10,116","10,246","10,636","11,010","11,286","11,680","11,482","11,794","11,586","10,008"
"420","[M](U)","    TOPIX.COM (w/ history)","7,133","10,785","10,003","10,214","9,263","9,599","9,851","10,608","10,308","11,084","10,966","10,562","9,813","10,789","9,981"
"421","[M]","    GAZETA.PL","6,647","7,069","6,814","6,759","7,181","7,043","6,749","6,907","7,542","7,832","8,086","8,227","8,136","8,584","9,970"
"422","[M]","    MARKETGID.COM","4,792","4,958","5,460","5,789","5,243","5,997","9,957","9,535","9,914","8,382","9,405","9,197","9,378","10,060","9,956"
"423","[P]","    Gruppo Mediaset","7,627","8,704","8,290","8,442","8,355","8,440","8,324","7,397","6,620","7,529","8,957","8,709","7,793","9,902","9,942"
"424","[P](u)","    The Weather Network Meteomedia","8,332","7,543","7,401","7,556","7,919","8,614","8,868","8,783","8,420","8,088","7,144","8,565","9,434","9,533","9,913"
"425","[M](u)","    ABC.COM","7,419","8,770","9,174","10,242","8,664","10,013","7,041","6,173","6,455","8,598","9,574","11,417","7,537","11,198","9,908"
"426","[P](U)","    COOKS.COM","10,455","8,088","7,345","6,888","10,049","10,372","9,877","11,089","10,805","9,996","10,970","13,190","14,998","11,673","9,883"
"427","[P]","    L'Oreal Sites","10,243","8,835","9,362","11,651","11,424","11,854","11,478","11,572","10,409","13,132","11,264","10,528","9,032","9,529","9,849"
"428","[P]","    UUSEE.COM","6,105","5,137","7,045","10,139","5,321","8,184","8,618","7,797","7,990","6,811","6,525","6,913","6,324","8,595","9,846"
"429","[P]","    Nike","11,058","9,572","10,267","11,688","12,462","13,834","12,217","11,722","12,182","11,679","11,238","11,546","11,628","10,256","9,846"
"430","[P]","    VeryCD","11,788","12,755","12,617","12,858","12,924","13,408","11,849","12,811","13,914","13,229","12,669","11,718","11,895","13,050","9,844"
"431","[M]","    WEATHER.COM.CN (w/ history)","8,738","9,962","10,554","18,083","25,433","15,501","12,576","12,853","14,419","15,532","12,056","9,155","10,400","11,303","9,841"
"432","[P]","    CJ Group","9,617","9,649","8,362","8,500","8,235","10,004","11,078","11,492","12,601","11,688","10,315","9,591","10,670","10,369","9,814"
"433","[P]","    Reed Elsevier Group","11,549","12,812","12,704","14,611","13,327","11,754","10,827","10,999","10,809","10,544","11,392","11,026","8,562","10,818","9,759"
"434","[M]","    Azureus (App)","7,879","8,330","7,974","8,113","8,293","8,597","9,026","9,412","9,790","10,003","10,711","10,918","10,804","10,603","9,752"
"435","[P]","    BITCOMET.COM","15,481","14,839","13,630","13,793","13,616","13,686","12,742","9,707","9,312","9,752","9,169","9,199","9,656","10,030","9,751"
"436","[P]","    LIVESCORE.COM","7,616","7,259","6,670","7,640","8,030","6,755","7,584","5,260","7,652","8,857","9,600","9,778","9,275","9,038","9,741"
"437","[P]","    Kayak.com Network","6,258","7,962","7,690","8,648","7,847","8,233","10,237","10,699","10,398","9,327","9,393","9,218","8,997","10,902","9,650"
"438","[P]","    PokerStars","9,458","10,123","9,785","9,486","9,485","9,583","8,894","9,519","11,151","11,896","12,494","10,734","10,985","10,606","9,644"
"439","[P]","    Chosun Ilbo","12,523","12,221","11,548","10,095","10,118","10,275","11,288","10,579","11,117","10,772","10,927","9,836","10,161","11,564","9,596"
"440","[P]","    SCRIBD.COM","7,288","8,029","7,906","9,729","9,744","11,588","8,819","10,260","12,884","16,279","17,609","15,425","12,505","8,714","9,567"
"441","[P]","    Groupe Spir Communication","15,599","16,521","16,602","17,662","18,896","19,058","18,214","17,932","18,776","19,338","10,427","10,376","9,216","9,708","9,565"
"442","[P]","    The Home Depot, Inc.","11,509","12,175","10,649","13,021","14,336","15,760","14,587","13,973","12,914","12,898","11,154","12,764","11,608","9,904","9,516"
"443","[P](u)","    CTVglobemedia","11,354","12,139","16,496","12,787","12,389","12,146","12,317","12,506","11,479","12,316","12,505","12,324","12,034","10,003","9,442"
"444","[P](u)","    CBC-Radio Canada Sites","9,276","10,436","11,102","10,687","10,080","10,619","11,540","9,964","9,466","10,199","10,966","11,194","9,769","10,981","9,438"
"445","[P]","    Arcandor AG","15,880","17,424","14,443","14,309","14,038","13,664","11,313","11,210","10,507","10,794","10,089","9,489","8,481","9,504","9,408"
"446","[P]","    MULTIPLY.COM","15,638","15,195","11,452","12,566","12,128","12,317","11,628","11,576","11,920","11,419","11,470","11,596","10,312","10,592","9,402"
"447","[P]","    DUOWAN.COM","9,093","10,070","9,749","9,339","10,410","10,759","10,127","10,836","10,847","9,706","9,057","7,125","7,867","9,976","9,390"
"448","[P]","    TUI Group","7,281","11,436","9,562","9,836","9,091","9,885","10,254","11,944","11,320","9,302","7,846","7,210","6,586","11,584","9,335"
"449","[P]","    Lojas Americanas","9,627","9,882","9,317","10,444","10,096","10,003","9,517","10,047","10,368","10,416","10,764","10,553","10,935","10,762","9,313"
"450","[P]","    Mainichi Shimbun","11,489","12,039","12,251","11,119","10,890","11,560","12,907","12,245","10,910","12,928","11,098","11,266","11,253","10,507","9,310"
"451","[P](U)","    LEGACY.COM*","8,273","8,950","7,930","8,376","7,968","7,701","7,788","8,650","8,593","8,777","8,974","8,957","8,819","10,567","9,304"
"452","[P]","    freenet AG","11,300","12,305","12,053","14,982","15,297","17,917","18,346","18,124","17,170","14,591","14,854","11,492","10,689","10,938","9,294"
"453","[P]","    Groupe Amaury","7,591","8,667","7,339","7,930","8,274","8,553","9,711","8,011","8,057","8,625","8,748","8,609","8,590","10,278","9,276"
"454","[M]","    NEWGROUNDS.COM (w/ history)","10,215","9,859","8,983","9,542","10,115","10,620","10,425","10,719","10,668","9,875","10,512","10,393","10,793","10,332","9,247"
"455","[P]","    IKM Internet Kaufmarkt","4,674","5,459","5,012","5,784","5,728","6,736","6,660","6,897","7,595","7,434","7,138","6,902","6,473","6,727","9,228"
"456","[M]","    INTERIA.PL (w/ history)","7,630","7,922","7,593","7,467","7,919","8,154","8,516","8,821","9,398","9,415","9,501","9,858","9,769","10,098","9,227"
"457","[P]","    Grupo Carso","10,312","10,088","9,736","11,063","11,029","11,212","10,818","10,552","9,896","9,796","9,598","10,090","10,416","9,944","9,215"
"458","[P](u)","    TV Guide Online Network","9,237","10,471","9,919","10,644","9,766","10,109","8,846","8,590","9,745","10,908","10,022","9,446","9,748","10,224","9,214"
"459","[P]","    Viva street Classifieds","10,265","12,253","11,362","11,805","11,210","10,603","9,798","9,575","9,315","9,779","9,273","8,912","8,207","10,363","9,213"
"460","[M]","    OVERSTOCK.COM (w/ history)","15,318","12,818","10,212","10,428","9,227","9,368","9,045","9,788","10,231","9,253","9,900","12,760","13,991","10,915","9,201"
"461","[P]","    Eniro Sites","10,557","10,650","10,210","10,872","10,919","10,981","10,615","10,518","10,658","10,239","10,155","10,108","9,707","10,114","9,186"
"462","[M](U)","    MILLIYET.COM.TR","9,519","8,163","7,956","8,294","9,137","8,397","7,890","7,742","7,971","8,045","7,191","7,226","6,813","9,871","9,143"
"463","[P]","    Habbo Network","8,571","7,505","7,104","7,430","7,682","7,383","7,352","7,237","6,504","6,164","6,425","6,999","11,622","10,300","9,140"
"464","[P]","    Grupo Santander","7,324","7,452","7,608","8,520","8,789","8,697","9,481","9,917","9,934","9,546","9,246","9,354","10,032","9,927","9,130"
"465","[C](u)","    E! Online","7,990","8,179","7,591","11,992","9,412","11,193","8,705","9,057","8,421","6,540","7,642","7,758","8,652","10,112","9,116"
"466","[P](u)","    Healthline Networks","13,096","11,991","10,341","10,707","9,697","8,940","8,872","9,689","8,334","7,900","8,164","8,088","7,374","8,439","9,084"
"467","[P]","    LVMH Sites","12,240","9,650","8,917","9,030","9,082","9,138","8,471","8,488","9,238","10,228","10,119","11,269","12,530","10,288","9,082"
"468","[P]","    Rising Corp. Limited","25,547","15,228","9,752","11,887","7,782","5,300","5,202","4,880","3,422","3,758","4,660","5,793","5,341","7,114","9,061"
"469","[P]","    URBANDICTIONARY.COM","9,421","9,948","19,437","10,604","10,406","10,637","9,891","9,825","10,065","10,679","11,226","11,407","11,912","11,735","9,030"
"470","[P]","    Lloyds Banking Group plc","8,305","8,319","8,632","8,946","8,578","8,474","8,558","9,149","9,453","8,941","8,569","8,668","8,503","8,885","9,029"
"471","[P]","    Jabbar Internet Group","8,578","7,675","6,151","6,886","7,062","7,263","6,700","6,657","8,218","9,019","9,974","9,057","9,215","9,226","9,006"
"472","[P]","    Southwest Airlines Co.","8,098","9,264","8,811","10,228","8,901","8,912","10,004","10,781","9,622","8,803","9,473","9,569","9,803","10,911","8,951"
"473","[P]","    Hyundai Motors Inc.","7,180","8,116","8,337","11,806","8,522","8,961","8,666","8,571","8,349","8,493","7,670","7,825","7,814","9,154","8,920"
"474","[P]","    PriceGrabber","9,824","9,102","6,989","6,808","9,046","8,765","15,417","14,641","12,515","11,320","10,339","11,642","13,021","11,364","8,913"
"475","[P](U)","    Mattel Sites","13,555","8,516","8,198","8,591","7,814","7,934","7,796","8,840","8,944","7,755","11,741","13,746","14,054","10,503","8,909"
"476","[P]","    MONOGRAFIAS.COM","6,696","6,580","9,600","11,527","12,036","13,083","11,022","7,655","9,497","11,341","11,489","11,491","6,248","6,283","8,856"
"477","[P]","    ED.GOV","5,828","8,533","8,605","9,644","8,108","7,890","7,831","8,852","8,807","6,761","5,958","5,894","5,703","8,996","8,855"
"478","[P]","    OYUNLAR1.COM","11,432","11,921","10,776","11,619","11,406","11,670","11,607","11,369","10,665","9,614","9,128","9,291","9,549","9,576","8,846"
"479","[M]","    Mundoanuncio (w/ history)","7,737","8,702","7,908","8,356","9,081","8,439","8,710","8,518","8,775","9,230","9,070","9,352","7,961","9,509","8,838"
"480","[P]","    CT10000.COM","6,432","5,482","6,330","7,132","6,749","7,541","7,290","8,184","7,783","8,513","9,065","9,390","9,161","9,872","8,824"
"481","[P]","    Carrefour Group","10,286","10,408","9,634","11,890","11,960","12,082","10,407","9,427","10,030","11,662","11,041","10,853","11,374","10,363","8,796"
"482","[P]","    La Poste","8,656","8,112","7,900","8,211","8,473","8,400","8,467","8,396","7,828","8,306","8,316","9,217","10,322","9,752","8,795"
"483","[P]","    Limitedbrands","13,160","9,940","8,682","9,550","8,622","9,670","9,818","8,943","8,636","8,248","8,876","12,072","13,936","10,884","8,772"
"484","[P]","    Nissan","7,485","7,620","8,716","10,149","8,892","9,075","9,049","9,147","9,266","9,371","10,168","8,517","7,778","9,160","8,750"
"485","[P]","    Batanga","14,701","14,248","13,209","14,374","14,414","13,882","13,095","12,863","12,156","11,922","11,715","10,768","10,052","9,645","8,720"
"486","[P](u)","    Virgin Media","7,467","8,301","10,145","10,954","10,743","9,998","9,300","9,452","9,972","12,491","9,877","9,814","9,016","10,490","8,712"
"487","[P]","    MSGPLUSLIVE.NET","7,184","6,632","8,672","13,338","20,119","19,811","4,578","4,800","5,094","4,424","5,040","12,151","11,757","10,538","8,683"
"488","[P]","    Barclays Bank","6,763","7,205","6,956","7,335","7,326","7,278","6,899","7,633","8,053","7,291","7,023","7,233","7,185","7,418","8,659"
"489","[P]","    Ancestry.com, Inc.","6,857","8,964","8,206","9,880","9,301","9,210","8,244","9,045","8,987","8,470","8,371","7,733","6,995","8,845","8,654"
"490","[P]","    Dogan Online","14,295","12,162","11,872","12,032","12,914","12,628","12,999","8,947","8,283","7,787","8,348","8,070","8,585","8,806","8,622"
"491","[P]","    Deutsche Post AG Sites","9,391","9,203","7,861","8,708","8,757","9,602","9,025","9,867","10,058","9,774","9,290","10,046","10,835","9,827","8,595"
"492","[M]","    UNIVISION.COM*","11,379","11,665","10,971","11,800","11,607","12,556","14,599","12,813","10,834","9,702","9,847","9,729","8,737","9,032","8,585"
"493","[P]","    Sparkassen-Finanzgruppe","7,413","7,761","7,293","8,000","7,899","8,117","8,227","8,319","8,519","8,613","8,552","8,331","8,367","8,364","8,577"
"494","[P]","    OPENDNS.COM","12,940","13,567","11,641","12,090","12,736","12,943","12,569","8,850","9,089","9,566","8,972","9,275","9,294","9,189","8,551"
"495","[P]","    Seoul Newspaper","9,308","9,696","9,305","7,646","8,339","7,728","8,380","8,687","9,362","10,058","9,402","7,934","8,697","9,491","8,546"
"496","[P]","    McDonald's","8,226","11,103","8,233","9,287","11,891","15,598","9,304","11,893","9,492","9,558","12,684","10,572","8,791","9,130","8,540"
"497","[P]","    Grupo Clarin","9,025","8,615","9,369","10,082","9,622","14,024","9,959","10,882","11,037","11,171","11,719","11,567","8,259","8,424","8,535"
"498","[M]","    ALLABOUT.CO.JP","11,560","11,933","10,905","11,481","11,368","11,577","10,953","10,047","9,914","9,839","9,407","8,917","9,022","9,892","8,502"
"499","[P]","    DEEZER.COM","7,778","7,098","7,266","7,570","8,177","7,874","7,644","7,291","7,337","7,635","8,110","8,461","9,168","8,342","8,407"
"500","[M]","    TUENTI.COM (w/ history)","7,210","7,164","7,057","7,531","8,255","8,236","8,313","8,315","8,329","8,658","8,705","8,865","8,766","9,231","8,379"
"501","[P]","    Groupe SNCF","8,384","8,277","8,158","8,798","9,671","9,362","9,738","9,696","8,408","9,236","10,489","9,090","9,495","9,466","8,360"
"502","[P](U)","    NHL Network","7,109","7,432","7,074","7,982","10,352","9,351","6,032","3,987","3,750","5,302","8,536","8,143","8,479","8,833","8,348"
"503","[P]","    39.NET","11,663","12,973","9,639","12,794","13,291","14,715","13,451","14,845","14,337","13,303","10,227","9,418","8,439","9,255","8,344"
"504","[P]","    SkyCN","15,215","15,608","13,493","15,381","13,246","13,738","13,012","11,736","12,321","11,531","10,709","10,227","9,701","9,406","8,317"
"505","[P](u)","    KONGREGATE.COM","6,531","5,898","5,835","6,238","5,929","6,599","6,900","7,366","7,556","6,501","7,587","8,758","10,258","8,945","8,282"
"506","[P](u)","    Hollywood.com Sites","11,964","12,144","9,818","10,563","9,768","11,594","11,631","12,919","11,163","9,151","10,029","10,050","9,431","9,412","8,259"
"507","[M](U)","    ELYRICS.NET (w/ history)","8,260","8,356","7,145","7,793","8,161","8,742","7,763","8,001","8,208","8,275","9,209","10,056","9,842","10,252","8,228"
"508","[P]","    Hyves","8,503","8,513","8,205","8,406","8,533","8,756","8,529","8,503","8,922","8,696","8,953","9,013","9,777","8,474","8,200"
"509","[P](u)","    Channel4","6,132","9,308","8,653","8,695","7,730","8,126","7,888","9,054","9,090","8,990","9,199","9,074","8,794","9,609","8,166"
"510","[P]","    TD Bank Financial Group","8,033","8,001","7,840","8,210","8,256","8,458","7,966","8,006","7,890","8,091","7,726","7,449","7,715","7,719","8,160"
