"Media Trend","","","Geography :: Worldwide","","","","","","My Metrix"
"114LA.COM,120ASK.COM,123GREETINGS.COM,1616.NET,19L...","","","Location :: Home and Work","","","","","","(c)2013 comScore, Inc"
"","","","Time Period :: December 2011 - February 2013","","","","","",""
"","","","Target :: Total Audience","","","","","",""
"","","","Media :: 114LA.COM,120ASK.COM,123GREETINGS.COM,1616.NET,19L...","","","","","",""
"","","","Measures :: Total Unique Visitors (000)","","","","","",""
"","","","Date :: 3/18/2013","","","","","",""

"","","","Dec-2011","Jan-2012","Feb-2012","Mar-2012","Apr-2012","May-2012","Jun-2012","Jul-2012","Aug-2012","Sep-2012","Oct-2012","Nov-2012","Dec-2012","Jan-2013","Feb-2013"
"340","[P]","    Honda","9,686","11,030","12,248","12,528","11,670","12,265","11,921","11,217","11,380","11,482","10,702","13,016","10,891","9,885","10,351"
"341","[P]","    Yomiuri Group","8,478","8,864","7,934","8,239","8,124","8,980","8,964","9,318","9,392","12,911","12,235","11,593","12,161","12,263","10,349"
"342","[P]","    TIEXUE.NET","7,747","7,576","7,537","8,604","8,093","8,056","7,339","12,412","11,900","13,825","11,230","11,589","12,321","12,295","10,332"
"343","[P]","    Lloyds Banking Group plc","9,904","10,051","9,668","10,000","10,213","10,050","10,006","10,370","9,383","10,484","10,987","10,711","11,156","11,168","10,327"
"344","[P](u)","    Source Interlink Companies","9,577","11,303","11,248","11,795","11,699","11,593","10,369","10,214","10,896","10,434","12,951","12,783","12,246","13,739","10,266"
"345","[P]","    La Poste","11,726","12,311","10,618","10,872","10,824","11,772","11,912","11,899","11,337","11,464","11,537","11,357","12,051","11,536","10,147"
"346","[P]","    InnoGames GmbH","7,520","8,573","8,869","8,048","7,536","6,957","7,011","9,186","9,640","11,011","10,210","9,009","8,491","9,105","10,106"
"347","[P]","    Groupe Amaury","10,903","12,841","11,273","11,419","11,470","12,751","12,341","11,173","11,277","10,557","10,665","10,132","9,960","11,700","10,066"
"348","[P]","    Grupo Carso","10,458","10,092","9,988","10,801","10,051","11,963","12,110","11,982","12,092","11,153","11,008","10,745","10,478","9,372","9,993"
"349","[P]","    Sparkassen-Finanzgruppe","8,632","9,018","8,546","9,132","9,097","9,344","9,398","9,839","9,571","9,840","10,590","10,688","10,571","10,079","9,988"
"350","[P]","    FILEHIPPO.COM","10,336","10,900","9,974","10,530","9,489","11,362","10,522","11,109","10,956","10,396","10,111","10,306","10,383","10,979","9,955"
"351","[P](U)","    E.W. Scripps","7,923","8,653","8,591","9,141","8,756","9,995","10,113","9,864","10,289","9,949","11,032","11,513","9,332","10,162","9,936"
"352","[P](u)","    DMGT (exc Mail Online)","13,336","15,534","14,638","13,937","12,206","12,842","12,870","12,947","13,758","13,412","12,159","11,947","9,187","11,422","9,910"
"353","[P]","    NK.PL","17,929","17,209","16,268","15,431","12,810","12,691","12,029","12,051","11,825","11,595","11,232","10,909","10,991","10,676","9,792"
"354","[P]","    MIXI, Inc.","14,330","14,495","13,949","14,486","13,815","13,865","13,435","12,961","12,619","12,081","11,285","11,246","11,183","10,653","9,780"
"355","[P]","    SNDA Sites","9,530","12,740","15,138","18,847","20,786","16,667","12,264","17,547","20,217","17,973","13,005","13,823","15,024","12,991","9,772"
"356","[P]","    Chinabyte Technology Co.","11,609","10,739","12,180","11,495","9,939","7,399","7,687","9,421","12,093","17,135","12,404","15,391","16,919","13,925","9,763"
"357","[P]","    HomeAway","5,740","8,875","8,056","9,092","9,518","10,703","11,043","12,067","11,296","8,588","8,035","7,241","7,217","10,736","9,749"
"358","[P]","    2SHARED.COM","6,593","7,450","7,451","8,034","9,494","10,462","9,630","9,642","8,732","8,785","8,850","9,089","9,512","10,399","9,665"
"359","[P](u)","    XE.COM","8,425","9,111","8,485","8,528","7,732","9,113","11,590","11,397","11,172","10,507","10,892","10,585","9,468","10,480","9,661"
"360","[P]","    TUI Group","8,288","13,165","10,192","10,238","10,569","10,845","11,105","13,155","10,497","9,053","8,424","7,446","7,405","12,269","9,660"
"361","[P]","    Fairfax Media","9,108","10,498","10,185","10,655","10,306","10,959","10,390","10,346","11,307","10,764","10,174","10,324","9,907","11,000","9,566"
"362","[P]","    Virgin Group","11,845","13,431","12,175","13,002","11,304","8,637","9,508","9,075","9,272","9,455","9,133","9,310","9,173","10,154","9,505"
"363","[P]","    Le Monde Sites","10,109","10,966","8,753","10,231","9,316","11,320","10,597","8,720","8,542","8,855","9,557","9,296","9,131","9,706","9,444"
"364","[P]","    Tesco Stores","10,710","8,465","7,756","8,098","9,015","9,679","9,117","9,037","9,853","9,414","10,225","11,446","12,932","10,742","9,432"
"365","[P]","    Sprint Nextel Corporation","14,847","12,060","11,673","13,140","9,836","11,138","14,670","10,888","10,671","11,643","10,371","15,897","11,464","9,837","9,283"
"366","[P]","    DEEZER.COM","9,907","8,964","8,434","8,561","8,614","9,152","8,943","8,887","8,240","8,165","8,592","8,927","9,675","8,604","9,270"
"367","[P]","    Deutsche Post AG Sites","13,642","12,493","11,210","11,724","10,931","11,535","11,667","12,059","11,223","12,119","13,480","13,799","12,240","11,440","9,252"
"368","[P]","    Roularta Media Group","8,188","9,913","8,921","10,057","9,833","11,430","11,725","9,244","8,281","9,639","10,371","9,995","8,759","9,465","9,221"
"369","[P]","    Kohls Corporation","15,999","9,177","9,440","9,901","9,526","9,372","9,169","10,376","11,517","11,690","11,190","17,202","16,027","10,321","9,221"
"370","[P]","    Onlinedown Sites","12,837","11,857","14,070","15,054","12,613","10,522","10,208","13,291","11,912","11,258","11,855","13,159","10,810","11,700","9,205"
"371","[P]","    KIEV.UA*","8,409","8,942","9,064","9,789","9,207","9,191","8,705","7,991","8,444","8,425","9,230","9,503","9,786","9,829","9,094"
"372","[P](U)","    CollegeHumor Media","9,921","8,270","8,687","10,377","9,973","10,925","9,519","10,627","8,891","7,450","9,179","9,610","11,204","10,179","9,081"
"373","[P]","    Carrefour Group","13,630","11,726","10,350","12,559","11,413","11,839","11,205","12,184","12,098","13,271","13,462","13,409","13,570","10,264","9,077"
"374","[P]","    Zazzle","11,523","9,831","10,523","10,407","10,335","11,271","10,301","11,040","10,894","11,138","11,134","12,022","14,350","11,360","9,073"
"375","[P]","    Canon Inc.","15,752","10,564","10,090","11,531","12,871","11,442","13,096","11,688","12,190","13,132","13,412","15,385","17,498","11,742","9,070"
"376","[P]","    Groupe Spir Communication","8,974","10,214","9,715","10,388","9,810","10,126","8,868","9,414","8,896","9,879","9,730","9,133","8,232","9,188","9,034"
"377","[P](u)","    Grupo Televisa","7,910","8,952","8,233","9,605","8,608","9,688","10,077","9,555","10,605","9,758","10,387","10,211","9,102","9,107","9,016"
"378","[P](u)","    Batanga","8,543","8,794","8,244","8,387","8,224","8,812","5,671","8,751","10,572","10,858","12,894","12,583","13,008","10,958","8,970"
"379","[P]","    Impress Group","11,383","12,097","11,091","12,144","10,752","12,189","11,080","11,099","10,592","11,991","11,197","11,261","10,742","10,515","8,955"
"380","[P]","    Internet Initiative Japan","9,663","10,553","9,887","10,524","10,082","10,624","11,088","11,279","11,215","11,853","11,223","11,668","10,822","10,756","8,918"
"381","[P]","    Nestle","10,707","8,225","8,405","8,519","9,211","10,307","10,298","10,425","9,861","9,842","10,111","11,172","12,305","9,877","8,915"
"382","[P]","    TIMEANDDATE.COM","8,765","9,842","8,418","9,926","8,674","9,711","9,286","9,272","10,408","9,640","10,957","9,802","9,657","10,005","8,821"
"383","[P]","    Home Retail Group","13,037","10,104","8,515","8,858","8,913","9,432","9,279","9,962","10,545","9,444","10,323","11,716","13,793","10,828","8,808"
"384","[P]","    Spiegel Verlag","6,795","7,504","7,570","7,162","6,620","7,284","7,570","6,608","6,949","7,344","7,748","7,474","7,295","8,656","8,783"
"385","[P]","    freenet AG","11,000","13,507","12,503","12,156","11,226","11,348","10,385","10,330","11,028","9,961","10,398","10,137","9,734","9,645","8,754"
"386","[P]","    Yellow Pages Group","9,738","9,466","9,014","9,524","9,646","10,129","9,704","10,022","10,382","9,754","9,967","9,817","9,793","9,675","8,745"
"387","[P]","    Hyundai Kia Automotive Group","10,314","11,446","10,663","11,301","10,583","10,666","9,655","9,085","8,081","9,797","8,697","9,681","10,942","8,076","8,715"
"388","[P]","    MEGAUPLOAD.COM","95,508","90,455","46,479","36,857","31,198","27,849","23,529","22,294","18,565","16,009","14,031","13,336","12,298","12,462","8,675"
"389","[P](u)","    ROGERS","10,705","10,578","10,997","11,081","10,827","10,205","9,552","9,073","9,208","9,534","10,390","10,074","9,865","9,477","8,665"
"390","[P]","    LG Group","15,849","15,180","12,392","12,137","12,117","12,975","12,544","12,936","12,239","12,465","12,306","13,659","13,972","12,491","8,603"
"391","[P]","    RCS Media Group","26,949","31,003","29,734","29,846","29,548","30,166","28,071","25,387","25,266","26,966","29,353","28,994","9,102","8,689","8,593"
"392","[P]","    Berkshire Hathaway Inc.","8,820","9,501","8,605","8,272","8,291","8,494","8,118","9,166","8,640","8,834","8,893","8,566","9,267","9,684","8,577"
"393","[P]","    NIKKEI","8,440","8,992","8,547","8,853","8,329","9,298","8,495","8,928","9,161","10,942","10,084","10,519","10,112","10,845","8,568"
"394","[P]","    Barnes & Noble","15,183","13,129","10,892","10,823","10,518","11,205","9,749","9,280","11,141","10,601","9,540","10,248","13,825","12,274","8,560"
"395","[P]","    DUOTE.COM","11,257","9,140","11,662","12,140","9,982","8,323","8,974","11,504","10,607","10,702","11,416","12,791","12,346","11,666","8,540"
"396","[P]","    Nintendo Co.","14,792","11,050","11,306","11,855","11,501","10,009","11,720","11,673","11,326","9,588","9,981","13,075","13,152","10,224","8,498"
"397","[P]","    PokerStars","7,084","7,629","7,413","7,509","7,297","6,874","6,766","6,482","6,848","6,811","7,713","8,704","9,672","8,782","8,475"
"398","[P]","    ED.GOV","5,726","9,758","9,910","9,420","8,836","8,107","7,499","7,711","6,868","5,692","5,306","4,825","5,003","8,447","8,467"
"399","[P]","    Big Fish Games Sites","11,019","11,937","11,206","12,007","10,897","10,528","11,515","11,851","10,292","9,130","8,727","8,514","8,819","9,301","8,455"
"400","[P]","    Kingfisher","19,070","17,424","9,335","10,076","9,978","10,625","9,335","10,306","10,091","9,867","10,585","9,675","8,747","8,436","8,431"
"401","[P]","    Match.com Sites","9,398","11,483","10,781","10,469","10,034","9,572","9,710","9,909","10,163","9,553","9,115","8,210","8,423","9,290","8,412"
"402","[P]","    Groupe Auchan","11,483","10,269","9,702","9,688","8,682","7,991","7,587","8,182","7,474","7,883","8,051","9,588","11,119","9,778","8,382"
"403","[P]","    Limitedbrands","15,200","11,969","9,969","9,464","8,892","9,326","10,300","9,175","8,697","7,857","8,143","11,408","13,423","9,658","8,366"
"404","[P]","    NHK Group","10,312","9,992","8,858","8,737","9,762","9,852","10,769","11,007","11,110","11,098","9,352","8,945","11,742","9,972","8,364"
"405","[P]","    TD Bank Financial Group","7,914","8,150","8,075","8,093","8,125","8,088","7,984","8,038","8,428","8,775","8,648","8,289","8,597","9,048","8,353"
"406","[P](U)","    Lee Enterprises, Incorporated","7,080","7,520","8,868","9,906","7,684","7,561","7,885","8,808","9,364","8,429","8,599","8,554","8,375","9,161","8,351"
"407","[P]","    CA.GOV","6,681","8,158","8,034","7,960","7,970","7,480","7,643","7,743","8,152","8,053","8,693","8,008","7,541","8,723","8,339"
"408","[P]","    Gap, Inc.","12,822","9,135","9,403","10,060","9,305","10,328","10,164","10,358","10,953","10,540","10,966","13,989","13,212","9,464","8,336"
"409","[P]","    BNP Paribas","7,800","8,913","8,125","8,617","8,658","7,932","7,984","8,134","7,786","7,894","7,967","7,762","8,165","8,650","8,306"
"410","[P]","    Asahi Shimbun","10,629","9,931","8,450","9,232","9,976","9,000","9,514","10,418","12,088","10,548","9,886","9,247","9,903","10,891","8,261"
"411","[P]","    Getty Images, Inc","7,855","8,123","6,763","7,485","7,049","7,415","6,648","6,675","6,866","7,510","8,150","8,031","7,424","8,850","8,255"
"412","[P]","    Mainichi Shimbun","12,379","11,659","10,690","12,058","11,374","12,155","11,688","11,351","11,477","10,565","9,938","9,933","10,310","10,145","8,237"
"413","[P]","    Ubisoft Entertainment","7,350","5,327","4,728","9,880","9,915","11,096","12,440","14,235","8,387","6,017","8,936","10,583","11,081","8,200","8,230"
"414","[P](u)","    GiantRealm","18,543","19,303","18,739","17,354","15,114","15,262","14,769","13,692","12,558","12,299","11,861","10,501","10,626","10,597","8,225"
"415","[P](U)","    YAM.COM","6,574","6,819","6,390","7,254","9,006","9,597","9,391","8,991","9,577","9,194","8,918","8,614","8,926","8,785","8,218"
"416","[P]","    QIDIAN.COM","9,769","10,844","11,158","10,579","9,459","10,338","8,888","10,157","11,728","9,436","10,237","10,197","10,385","10,393","8,204"
"417","[P]","    NASA.GOV","6,138","6,705","6,079","6,900","6,305","7,253","7,384","5,681","12,240","7,325","7,083","7,722","12,515","6,205","8,190"
"418","[P](U)","    MyLife.com Sites","12,321","12,711","12,657","12,380","12,561","12,227","10,885","11,921","11,523","9,985","9,854","9,156","9,354","10,142","8,180"
"419","[P]","    BEEMP3.COM","24,210","23,298","23,984","25,925","24,799","24,605","22,448","21,415","20,357","20,004","12,252","11,264","10,344","8,748","8,155"
"420","[P](U)","    TV Guide Online Network","9,271","9,621","9,159","8,668","8,219","8,725","8,217","8,014","8,043","9,305","9,191","8,737","8,601","9,598","8,149"
"421","[P](u)","    Live Nation Network","6,545","7,309","8,970","10,518","9,636","9,114","9,071","8,726","8,033","7,059","7,462","7,946","6,663","7,113","8,120"
"422","[P]","    Vuze Sites","10,997","11,462","11,624","11,442","11,182","11,305","10,940","10,795","10,324","9,959","9,355","10,522","9,179","8,833","8,107"
"423","[P]","    SkyCN","14,792","14,002","13,722","15,368","12,620","10,586","10,163","11,933","10,920","10,604","11,061","11,574","9,858","9,886","8,088"
"424","[P]","    France Televisions Interactive","8,901","9,851","10,698","9,595","10,664","10,602","10,292","9,981","8,848","7,568","8,209","8,133","7,599","8,608","8,049"
"425","[P]","    PSA Peugeot Citroën","7,708","8,344","9,202","10,270","9,681","9,719","10,128","8,533","7,620","9,219","9,652","9,652","7,745","6,739","8,044"
"426","[P]","    LIVESCORE.COM","11,114","11,141","10,465","11,228","11,487","9,369","8,619","4,946","7,838","9,962","9,932","9,454","7,982","7,264","8,025"
"427","[P]","    Toysrus Sites","23,975","10,573","9,049","9,720","9,383","9,081","9,158","10,031","10,789","11,572","13,454","20,649","22,724","9,935","7,975"
"428","[P]","    Avon Products Inc.","7,975","7,603","7,840","7,948","7,523","7,595","6,979","6,959","7,131","7,526","8,407","8,627","8,171","8,130","7,968"
"429","[P]","    Globe7","14,562","13,910","13,500","15,101","15,610","14,342","14,035","12,315","13,845","10,600","9,632","9,045","11,058","12,252","7,967"
"430","[P]","    Sankei Shimbun","9,728","9,545","8,943","9,755","9,258","9,644","9,748","10,597","10,744","10,138","9,295","8,853","9,735","8,795","7,948"
"431","[P]","    Costco Wholesale Corporation","10,069","8,562","8,154","8,002","8,229","8,461","8,625","8,557","9,473","9,309","9,484","11,537","12,104","9,193","7,942"
"432","[P]","    Acer Inc.","12,514","11,846","10,589","10,948","10,314","9,954","8,845","10,028","9,001","8,434","7,984","9,889","9,248","8,391","7,916"
"433","[P](u)","    Dogan Online","10,336","9,912","9,150","9,232","10,078","10,795","9,906","10,091","9,979","10,271","9,841","9,533","10,460","10,331","7,899"
"434","[P]","    VEOH.COM","11,757","11,814","11,609","12,062","10,352","10,003","10,294","9,924","9,908","8,625","8,272","8,345","8,909","8,584","7,890"
"435","[P](U)","    Belo","7,173","8,511","7,201","7,228","7,661","7,775","7,007","6,996","7,607","7,060","7,392","6,936","7,360","8,934","7,878"
"436","[P]","    Portugal Telecom","6,893","7,456","9,277","9,976","10,357","10,653","8,939","7,680","7,811","7,169","7,270","7,131","6,334","6,525","7,863"
"437","[P]","    CITY-DATA.COM","6,886","8,046","7,836","8,266","8,307","8,764","8,936","9,407","8,144","7,844","8,161","7,233","6,859","8,554","7,863"
"438","[P]","    KOOORA.COM","11,899","12,475","11,471","11,473","11,647","10,482","10,941","8,575","9,184","9,115","9,024","8,936","8,318","8,786","7,852"
"439","[P](u)","    Bauer Consumer Media","7,424","7,626","7,121","7,117","7,171","8,162","7,406","6,971","6,889","9,044","9,267","9,748","9,910","9,580","7,831"
"440","[P]","    IKM Internet Kaufmarkt","6,901","8,178","8,209","7,885","7,299","8,638","8,107","8,521","8,359","8,976","9,459","9,060","7,936","8,548","7,822"
"441","[P]","    Jabbar Internet Group","10,027","9,767","9,017","9,268","9,358","9,623","9,496","8,631","8,425","8,069","8,323","8,685","8,440","8,264","7,747"
"442","[P]","    ORBITDOWNLOADER.COM","2,257","2,346","2,186","2,745","4,310","4,506","4,301","4,713","4,550","7,531","8,531","8,359","8,119","7,721","7,729"
"443","[P]","    eMule (App)","18,059","20,362","19,099","16,926","15,092","14,405","13,337","12,999","12,147","10,978","10,442","9,925","9,606","8,865","7,677"
"444","[P]","    Societe Generale","9,036","9,473","8,929","8,714","7,975","8,621","8,808","8,398","8,454","8,792","8,643","8,549","8,161","8,590","7,666"
"445","[P]","    ZHAOPIN.COM","6,853","7,062","13,263","12,438","8,348","9,522","7,588","8,333","8,078","7,299","7,589","7,937","7,194","6,534","7,637"
"446","[P](u)","    UGO Entertainment","14,096","13,416","12,335","12,770","11,458","12,347","11,741","12,627","11,389","9,910","10,370","8,629","8,634","8,432","7,607"
"447","[P]","    Domino's Pizza, Inc.","9,620","8,820","8,951","8,308","8,215","8,359","9,125","8,518","7,941","8,620","8,167","8,011","9,898","9,125","7,598"
"448","[P]","    BAIXING.COM","11,660","7,541","12,368","13,559","11,728","11,770","11,979","14,378","12,656","12,116","12,730","12,490","10,710","8,918","7,510"
"449","[P]","    Barclays Bank","8,473","9,409","9,982","10,180","8,462","8,422","8,460","8,728","9,304","9,706","10,306","10,352","10,439","10,312","7,445"
"450","[P]","    Ryanair","6,616","8,911","7,999","8,700","9,271","9,296","9,968","10,133","9,235","8,601","8,260","7,048","6,385","8,426","7,430"
"451","[P]","    Citrix Systems, Inc.","5,391","6,215","6,261","6,459","6,083","6,339","6,044","6,521","7,342","7,323","7,311","7,167","6,785","8,275","7,430"
"452","[P]","    Amadeus Global Travel Distribution","10,417","13,734","12,320","14,004","12,485","13,309","13,995","15,569","9,044","8,145","7,901","6,972","7,153","9,125","7,425"
"453","[P]","    Twenga","6,299","5,928","6,479","7,544","7,639","9,005","8,137","7,862","6,077","6,897","6,703","8,061","9,976","9,697","7,419"
"454","[P]","    Virgin Media","8,379","9,215","8,000","8,169","8,736","9,705","8,945","8,580","8,068","8,028","8,247","8,573","7,865","8,929","7,344"
"455","[P]","    Cite Media Holding Group","17,937","19,531","17,002","15,976","13,957","14,098","14,743","14,471","15,050","8,364","8,508","8,433","8,423","8,539","7,329"
"456","[P]","    Hilton Hotels","6,687","7,957","6,826","6,972","6,647","7,587","7,637","7,760","8,271","6,835","6,842","6,590","6,145","7,822","7,297"
"457","[P](U)","    Channel4","7,950","8,461","7,655","8,051","7,152","6,924","6,626","6,543","6,682","7,271","8,301","8,229","7,972","8,307","7,234"
"458","[P]","    KPN","7,288","7,511","7,685","8,626","7,748","8,378","8,258","7,775","7,169","8,219","8,382","7,545","7,795","7,689","7,234"
"459","[P]","    Marriott","5,770","6,957","7,122","7,485","7,310","7,706","7,544","7,839","8,297","8,101","7,667","7,094","6,471","7,389","7,223"
"460","[P]","    BMW AG","10,129","8,415","10,291","10,871","9,428","10,000","10,172","9,169","10,216","8,749","9,706","8,896","8,866","7,498","7,156"
"461","[P]","    EUROPA.EU","6,521","7,527","7,303","7,576","6,785","7,579","6,345","5,558","5,097","6,602","7,684","7,281","6,335","7,326","7,111"
"462","[P]","    Walgreen Co.","8,417","6,700","6,140","6,091","6,653","6,629","6,989","6,794","7,586","7,998","7,837","8,281","10,494","8,432","7,095"
"463","[P]","    Eniro Sites","8,252","8,922","7,881","8,392","7,743","8,083","6,747","7,046","7,705","7,693","7,787","7,647","7,487","7,788","7,086"
"464","[P]","    Moneysupermarket.com Financial Group","2,953","4,069","3,596","4,124","4,092","4,426","4,226","4,783","4,222","3,861","3,666","3,303","2,980","8,204","7,081"
"465","[P]","    UUU9.COM","6,273","6,911","6,594","7,124","6,684","5,458","6,029","11,735","7,483","6,267","6,871","7,057","7,578","8,106","7,036"
"466","[P]","    COOKPAD.COM","6,574","6,502","7,648","7,056","6,813","7,063","6,830","6,953","6,793","7,105","7,075","7,093","7,171","7,120","6,993"
"467","[P]","    Intelius","10,846","11,487","11,030","11,039","9,579","10,338","9,730","9,411","8,722","7,825","7,948","7,646","8,255","8,547","6,974"
"468","[P]","    News Interactive Pty Limited","5,954","7,599","7,724","10,219","10,136","10,422","9,692","9,861","8,453","7,689","7,739","7,725","8,172","8,089","6,965"
"469","[P]","    PANDORA.TV","9,911","9,747","9,227","8,964","8,393","8,411","8,303","7,949","9,466","9,006","7,501","8,701","8,177","8,803","6,962"
"470","[P](u)","    Hollywood.com Sites","10,676","8,708","8,913","8,665","7,508","7,418","7,597","8,714","9,110","6,925","8,908","7,733","9,217","8,305","6,958"
"471","[P]","    Gruppo Mediaset","9,176","10,245","11,043","12,161","12,301","6,273","4,989","4,311","3,937","5,134","5,619","5,594","6,219","6,765","6,944"
"472","[P]","    Delta Airlines","5,614","6,566","6,358","6,935","6,295","6,576","6,965","7,289","7,711","6,922","7,167","6,681","6,699","7,599","6,940"
"473","[P]","    CANALBLOG.COM*","9,597","9,386","9,653","9,625","9,555","10,392","9,398","8,449","8,166","7,807","8,319","8,463","8,946","8,044","6,916"
"474","[P](u)","    General Mills","10,493","7,805","7,125","6,764","6,578","6,237","5,619","6,966","6,913","8,260","9,241","9,756","10,334","7,869","6,909"
"475","[P]","    Gruppo Editoriale Espresso","6,302","7,005","7,261","6,848","6,598","6,830","6,209","5,758","5,706","6,231","6,477","6,273","6,221","6,438","6,879"
"476","[P](u)","    Telegraaf Media Groep","6,116","6,301","8,827","8,948","8,821","8,763","8,319","7,753","7,662","7,451","7,358","7,178","7,212","7,229","6,858"
"477","[P]","    52PK.COM","7,866","8,552","8,361","7,808","7,742","6,001","6,744","8,516","7,448","6,501","6,619","6,273","7,033","7,627","6,835"
"478","[P]","    Gurunavi","8,460","7,069","7,130","7,705","6,606","6,761","6,418","6,837","7,284","6,831","6,607","7,668","8,271","7,297","6,829"
"479","[P]","    Deutsche Bahn","7,222","6,887","6,572","6,971","7,265","7,300","7,206","8,108","8,297","7,839","7,855","7,110","7,715","7,346","6,819"
"480","[P]","    EZINEARTICLES.COM","7,550","8,214","8,087","8,394","7,741","10,928","8,070","7,236","7,227","7,034","7,443","6,664","5,695","6,273","6,758"
"481","[P](U)","    Trader Media Group","5,421","6,982","6,765","6,967","6,933","6,764","6,546","6,717","7,149","7,388","7,161","6,597","5,745","7,122","6,747"
"482","[P]","    IBM","6,955","6,032","6,916","7,213","5,491","7,014","6,306","5,888","6,595","8,059","7,508","9,158","9,760","7,646","6,735"
"483","[P]","    SONGS.PK","6,678","6,891","7,089","6,877","7,747","7,146","7,339","7,454","6,626","6,883","7,617","7,151","7,131","6,624","6,710"
"484","[P]","    MONOGRAFIAS.COM","6,795","7,180","10,017","11,920","9,657","11,757","9,296","6,568","7,867","9,395","10,106","9,649","5,436","5,541","6,705"
"485","[P](U)","    ABC OTV","28,312","29,247","5,169","4,945","4,660","4,893","4,291","4,671","5,136","5,267","7,379","6,064","5,775","6,903","6,703"
"486","[P]","    Vector Inc.","10,215","11,436","11,021","10,591","9,691","10,329","10,247","9,457","7,569","7,608","6,970","6,578","7,151","7,387","6,674"
"487","[P]","    Coupons, Inc.","7,119","7,539","7,053","6,732","6,274","6,307","6,796","6,595","6,663","7,084","7,415","7,947","7,745","7,621","6,655"
"488","[P]","    KaiserGames GmbH","8,666","9,060","8,489","8,007","7,591","7,441","8,011","7,942","7,697","6,509","6,553","6,106","6,872","7,294","6,646"
"489","[P]","    Discover Financial Services","5,904","6,253","6,106","5,929","6,169","5,954","6,386","6,675","7,181","6,818","7,547","6,671","7,906","8,376","6,644"
"490","[P]","    Hutchison Whampoa","7,862","6,990","6,620","7,093","6,680","7,461","6,972","6,760","7,020","7,528","7,207","7,761","8,142","6,956","6,618"
"491","[P]","    WebMediaBrands Inc.","7,386","8,130","8,293","8,562","8,069","8,272","7,477","7,417","7,524","8,337","8,041","7,477","6,960","7,847","6,581"
"492","[P]","    METEOFRANCE.COM","6,101","6,326","9,026","5,858","7,675","9,000","8,731","9,143","7,495","6,542","6,354","5,341","6,637","8,464","6,523"
"493","[P]","    ForumCommunity","7,432","8,187","8,447","8,700","8,567","8,572","7,954","7,995","7,614","8,114","8,042","8,242","10,322","7,647","6,499"
"494","[P]","    British Telecommunications","6,167","6,676","6,676","6,814","6,807","6,861","6,682","7,033","6,854","6,778","6,969","6,746","6,480","7,273","6,495"
"495","[P]","    Nexon Corporation","10,250","9,481","8,186","9,482","8,253","8,154","7,984","10,030","9,258","7,749","7,060","7,766","8,456","8,765","6,442"
"496","[P]","    Allesklar.com AG Sites","5,516","6,449","6,775","6,585","6,467","6,852","6,636","7,063","6,824","7,103","7,448","6,817","6,095","7,015","6,429"
"497","[P]","    HC International Inc.","8,359","9,815","9,978","11,146","8,300","8,121","7,473","9,657","10,348","8,982","9,167","9,670","9,386","8,916","6,402"
"498","[P]","    World of Warcraft (App)","11,322","11,483","10,498","11,535","12,115","11,022","10,566","10,742","10,269","7,400","8,583","7,693","7,513","7,023","6,383"
"499","[P]","    INFO.COM*","7,523","9,901","8,935","9,683","8,996","8,323","8,148","7,762","7,173","7,728","6,765","5,897","5,359","7,551","6,361"
"500","[P]","    American Airlines","5,339","5,810","5,453","6,144","5,775","6,117","5,698","5,913","6,536","6,271","6,504","6,390","5,974","6,996","6,354"
"501","[P](U)","    Interactive One","5,885","6,595","8,127","7,870","6,463","6,254","6,671","7,260","10,293","6,940","9,075","7,815","8,868","7,885","6,321"
"502","[P]","    EasyGroup","5,573","7,726","6,825","7,662","7,132","7,256","7,005","7,352","6,445","7,180","6,956","6,490","5,191","8,090","6,309"
"503","[P]","    Office Depot","7,311","7,195","6,826","6,956","6,381","6,364","6,447","6,466","7,424","6,942","6,006","6,952","7,159","7,155","6,254"
"504","[P]","    Arcandor AG","9,204","8,959","7,774","8,242","8,102","8,060","7,000","7,525","6,489","7,503","8,128","7,785","7,514","7,650","6,229"
"505","[P]","    China Economic Net","5,294","4,167","5,800","5,809","5,188","4,526","4,711","5,953","6,602","7,677","5,567","7,498","6,934","7,830","6,204"
"506","[P]","    DIRECT.GOV.UK","6,637","9,501","8,979","9,131","8,390","8,967","8,708","8,965","8,632","9,222","7,786","5,154","5,053","6,434","6,199"
"507","[P]","    CRI Online Sites","7,238","7,827","8,167","9,505","7,810","8,986","8,051","9,409","9,357","9,618","8,372","7,570","7,761","7,592","6,195"
"508","[P]","    XICI.NET","8,276","9,842","12,069","8,542","7,321","6,749","6,934","8,173","8,662","9,271","8,644","8,338","8,460","8,566","6,182"
"509","[P]","    Panasonic Group","9,400","8,432","7,664","9,454","7,439","8,235","8,115","7,164","7,317","6,631","7,196","7,719","8,376","7,720","6,163"
"510","[P]","    Rue du Commerce","8,538","7,815","6,649","6,538","6,862","6,636","5,901","6,222","6,021","5,464","6,236","7,036","8,810","8,042","6,108"
"511","[P]","    RAPIDLIBRARY.COM","6,870","9,252","11,639","10,622","12,638","14,838","13,043","10,491","5,145","6,663","4,659","6,544","7,503","6,862","6,083"
"512","[P]","    DOMAINTOOLS.COM","8,095","8,502","7,457","7,072","6,497","6,061","6,621","7,779","7,791","7,571","7,807","6,975","7,167","6,808","6,077"
