"Media Trend","","","Geography :: Worldwide","","","","","","My Metrix"
"114LA.COM,120ASK.COM,123GREETINGS.COM,1616.NET,19L...","","","Location :: Home and Work","","","","","","(c)2013 comScore, Inc"
"","","","Time Period :: October 2011 - December 2012","","","","","",""
"","","","Target :: Total Audience","","","","","",""
"","","","Media :: 114LA.COM,120ASK.COM,123GREETINGS.COM,1616.NET,19L...","","","","","",""
"","","","Measures :: Total Unique Visitors (000)","","","","","",""
"","","","Date :: 1/17/2013","","","","","",""

"","","","Oct-2011","Nov-2011","Dec-2011","Jan-2012","Feb-2012","Mar-2012","Apr-2012","May-2012","Jun-2012","Jul-2012","Aug-2012","Sep-2012","Oct-2012","Nov-2012","Dec-2012"
"340","[P]","    QIANQIAN.COM","16,653","15,685","17,780","18,077","17,319","18,967","16,011","14,943","13,467","15,342","10,972","9,910","11,392","10,535","11,763"
"341","[P]","    NHK Group","9,611","9,671","10,312","9,992","8,858","8,737","9,762","9,852","10,769","11,007","11,110","11,098","9,352","8,945","11,742"
"342","[P]","    Research In Motion Limited","22,535","20,246","19,958","19,239","18,653","17,550","16,706","18,311","16,814","16,829","16,214","14,472","10,744","10,529","11,666"
"343","[P]","    Lojas Americanas","10,219","10,635","11,297","10,846","9,474","10,232","9,900","10,472","9,781","10,177","9,788","9,820","10,461","11,683","11,515"
"344","[P]","    Softissimo","11,038","10,886","10,215","11,505","11,328","11,707","10,987","11,739","10,158","8,837","8,687","10,935","12,082","12,216","11,476"
"345","[P]","    Sprint Nextel Corporation","14,222","13,052","14,847","12,060","11,673","13,140","9,836","11,138","14,670","10,888","10,671","11,643","10,371","15,897","11,464"
"346","[P](u)","    Toshiba Corp","10,485","10,582","11,785","11,675","11,471","12,288","11,845","11,545","12,349","13,123","12,088","12,556","12,511","11,380","11,441"
"347","[P](U)","    Postmedia Network","12,103","12,006","12,944","13,782","12,921","13,252","12,424","12,353","13,081","11,618","11,780","11,252","14,574","11,892","11,385"
"348","[P]","    KDDI Corporation","15,303","12,715","12,790","13,389","13,121","13,898","12,477","12,863","12,386","12,327","11,825","12,927","13,377","11,621","11,346"
"349","[P]","    Reed Business Information","18,029","18,138","15,710","17,846","17,512","19,057","17,199","18,281","17,003","16,159","15,897","16,253","16,974","13,972","11,323"
"350","[P](U)","    CBC-Radio Canada Sites","10,906","10,393","9,843","11,197","11,109","11,414","10,410","10,252","10,933","9,653","10,377","11,295","13,329","11,569","11,297"
"351","[P](U)","    Classified Ventures","11,737","11,474","10,618","13,275","12,933","13,419","13,451","13,667","12,733","13,254","14,361","13,072","13,149","11,974","11,292"
"352","[P](U)","    CollegeHumor Media","9,220","8,835","9,921","8,270","8,687","10,377","9,973","10,925","9,519","10,627","8,891","7,450","9,179","9,610","11,204"
"353","[P]","    MIXI, Inc.","14,600","14,080","14,330","14,495","13,949","14,486","13,815","13,865","13,435","12,961","12,619","12,081","11,285","11,246","11,183"
"354","[P]","    Lloyds Banking Group plc","10,051","9,757","9,904","10,051","9,668","10,000","10,213","10,050","10,006","10,370","9,383","10,484","10,987","10,711","11,156"
"355","[P](U)","    Move, Inc. Real Estate Sites","12,471","13,138","12,169","14,272","14,221","13,747","12,151","12,439","11,553","12,159","12,660","12,345","12,783","11,576","11,148"
"356","[P]","    Groupe Auchan","7,977","10,261","11,483","10,269","9,702","9,688","8,682","7,991","7,587","8,182","7,474","7,883","8,051","9,588","11,119"
"357","[P]","    Ubisoft Entertainment","7,932","7,672","7,350","5,327","4,728","9,880","9,915","11,096","12,440","14,235","8,387","6,017","8,936","10,583","11,081"
"358","[P]","    Globe7","16,975","15,360","14,562","13,910","13,500","15,101","15,610","14,342","14,035","12,315","13,845","10,600","9,632","9,045","11,058"
"359","[P]","    Nissan","11,945","10,716","9,832","11,074","11,626","12,054","10,725","10,842","11,634","12,726","9,951","14,052","11,174","13,068","11,043"
"360","[P]","    Cisco Systems, Inc.","10,121","9,556","9,590","10,309","10,445","10,551","10,193","10,652","11,303","11,157","10,589","10,854","11,402","10,915","11,026"
"361","[P]","    NK.PL","19,120","18,778","17,929","17,209","16,268","15,431","12,810","12,691","12,029","12,051","11,825","11,595","11,232","10,909","10,991"
"362","[P]","    Hyundai Kia Automotive Group","11,962","10,418","10,314","11,446","10,663","11,301","10,583","10,666","9,655","9,085","8,081","9,797","8,697","9,681","10,942"
"363","[P]","    Honda","11,719","9,786","9,686","11,030","12,248","12,528","11,670","12,265","11,921","11,217","11,380","11,482","10,702","13,016","10,891"
"364","[P]","    Kayak.com Network","12,404","11,235","12,012","14,596","13,827","14,887","13,380","13,493","14,512","15,915","14,584","12,734","12,219","11,440","10,858"
"365","[P]","    The Royal Bank Of Scotland","11,063","10,131","10,386","10,254","10,433","10,819","10,419","10,549","11,222","10,857","10,042","10,717","11,276","10,830","10,836"
"366","[P]","    Viva street Classifieds","10,434","10,910","9,952","12,532","11,868","12,221","11,718","13,406","13,411","13,801","13,301","13,202","13,996","13,367","10,826"
"367","[P]","    Internet Initiative Japan","10,644","10,333","9,663","10,553","9,887","10,524","10,082","10,624","11,088","11,279","11,215","11,853","11,223","11,668","10,822"
"368","[P]","    Onlinedown Sites","11,734","11,173","12,837","11,857","14,070","15,054","12,613","10,522","10,208","13,291","11,912","11,258","11,855","13,159","10,810"
"369","[P]","    Trovit Sites","11,348","10,716","9,463","12,647","12,722","13,200","12,732","13,964","12,436","12,895","12,451","13,696","13,424","12,685","10,775"
"370","[P]","    News International","10,368","9,842","9,223","10,492","10,155","10,090","10,178","10,803","11,393","10,670","11,859","11,497","10,582","10,394","10,762"
"371","[P]","    Impress Group","12,579","11,526","11,383","12,097","11,091","12,144","10,752","12,189","11,080","11,099","10,592","11,991","11,197","11,261","10,742"
"372","[P]","    BAIXING.COM","13,239","10,602","11,660","7,541","12,368","13,559","11,728","11,770","11,979","14,378","12,656","12,116","12,730","12,490","10,710"
"373","[P](U)","    LEGACY.COM*","10,757","10,539","10,474","12,584","11,295","11,981","11,147","11,047","11,115","11,828","12,342","11,687","11,918","10,904","10,657"
"374","[P](u)","    GiantRealm","19,568","18,028","18,543","19,303","18,739","17,354","15,114","15,262","14,769","13,692","12,558","12,299","11,861","10,501","10,626"
"375","[P]","    ARD Sites","12,882","12,386","11,841","12,832","11,069","10,445","10,008","10,960","11,856","10,832","11,676","10,846","10,797","10,534","10,583"
"376","[P]","    Sparkassen-Finanzgruppe","8,781","9,008","8,632","9,018","8,546","9,132","9,097","9,344","9,398","9,839","9,571","9,840","10,590","10,688","10,571"
"377","[P](U)","    Dominion Enterprises","11,754","10,582","10,566","13,590","13,405","14,859","14,921","15,925","15,245","15,449","15,558","13,243","12,502","10,771","10,560"
"378","[P]","    Walgreen Co.","7,362","7,484","8,417","6,700","6,140","6,091","6,653","6,629","6,989","6,794","7,586","7,998","7,837","8,281","10,494"
"379","[P]","    Grupo Carso","11,290","10,077","10,458","10,092","9,988","10,801","10,051","11,963","12,110","11,982","12,092","11,153","11,008","10,745","10,478"
"380","[P](u)","    Dogan Online","10,250","10,108","10,336","9,912","9,150","9,232","10,078","10,795","9,906","10,091","9,979","10,271","9,841","9,533","10,460"
"381","[P]","    Barclays Bank","8,632","9,138","8,473","9,409","9,982","10,180","8,462","8,422","8,460","8,728","9,304","9,706","10,306","10,352","10,439"
"382","[P](u)","    Naukri","7,777","8,797","8,414","8,898","8,754","9,431","9,822","11,118","11,700","11,752","11,413","10,912","11,211","9,947","10,404"
"383","[P]","    QIDIAN.COM","10,275","9,552","9,769","10,844","11,158","10,579","9,459","10,338","8,888","10,157","11,728","9,436","10,237","10,197","10,385"
"384","[P]","    FILEHIPPO.COM","11,433","9,675","10,336","10,900","9,974","10,530","9,489","11,362","10,522","11,109","10,956","10,396","10,111","10,306","10,383"
"385","[P]","    BEEMP3.COM","21,546","22,024","24,210","23,298","23,984","25,925","24,799","24,605","22,448","21,415","20,357","20,004","12,252","11,264","10,344"
"386","[P](u)","    General Mills","9,366","10,255","10,493","7,805","7,125","6,764","6,578","6,237","5,619","6,966","6,913","8,260","9,241","9,756","10,334"
"387","[P](U)","    ForumCommunity","8,334","7,971","7,432","8,187","8,447","8,700","8,567","8,572","7,954","7,995","7,614","8,114","8,042","8,242","10,322"
"388","[P]","    Mainichi Shimbun","12,238","12,267","12,379","11,659","10,690","12,058","11,374","12,155","11,688","11,351","11,477","10,565","9,938","9,933","10,310"
"389","[P]","    51JOB.COM","8,191","9,298","8,012","6,567","14,349","12,700","8,859","9,426","8,706","9,134","8,438","9,093","9,142","9,997","10,289"
"390","[P]","    NIKKEI","9,518","8,556","8,440","8,992","8,547","8,853","8,329","9,298","8,495","8,928","9,161","10,942","10,084","10,519","10,112"
"391","[P]","    Groupe SNCF","11,786","10,328","10,376","11,094","10,928","11,580","10,993","10,889","11,261","12,223","10,810","10,821","10,691","10,260","10,046"
"392","[P]","    Twenga","8,198","8,097","6,299","5,928","6,479","7,544","7,639","9,005","8,137","7,862","6,077","6,897","6,703","8,061","9,976"
"393","[P]","    Groupe Amaury","10,934","10,777","10,903","12,841","11,273","11,419","11,470","12,751","12,341","11,173","11,277","10,557","10,665","10,132","9,960"
"394","[P]","    Department of Commerce","9,448","8,949","8,273","10,019","10,018","10,295","10,060","9,510","9,971","10,018","12,815","10,176","15,036","10,343","9,952"
"395","[P]","    ARCHIVE.ORG","7,742","9,133","10,331","11,491","10,531","8,243","7,502","8,583","7,476","8,247","8,813","9,510","9,527","10,258","9,938"
"396","[P](u)","    Bauer Consumer Media","7,191","7,356","7,424","7,626","7,121","7,117","7,171","8,162","7,406","6,971","6,889","9,044","9,267","9,748","9,910"
"397","[P]","    Fairfax Media","10,613","9,739","9,108","10,498","10,185","10,655","10,306","10,959","10,390","10,346","11,307","10,764","10,174","10,324","9,907"
"398","[P]","    Asahi Shimbun","12,499","12,589","10,629","9,931","8,450","9,232","9,976","9,000","9,514","10,418","12,088","10,548","9,886","9,247","9,903"
"399","[P]","    Domino's Pizza, Inc.","8,561","8,326","9,620","8,820","8,951","8,308","8,215","8,359","9,125","8,518","7,941","8,620","8,167","8,011","9,898"
"400","[P](u)","    ROGERS","10,701","10,686","10,705","10,578","10,997","11,081","10,827","10,205","9,552","9,073","9,208","9,534","10,390","10,074","9,865"
"401","[P]","    SkyCN","14,566","13,171","14,792","14,002","13,722","15,368","12,620","10,586","10,163","11,933","10,920","10,604","11,061","11,574","9,858"
"402","[P]","    Yellow Pages Group","10,990","11,016","9,738","9,466","9,014","9,524","9,646","10,129","9,704","10,022","10,382","9,754","9,967","9,817","9,793"
"403","[P]","    KIEV.UA*","7,778","8,088","8,409","8,942","9,064","9,789","9,207","9,191","8,705","7,991","8,444","8,425","9,230","9,503","9,786"
"404","[P]","    IBM","6,552","6,685","6,955","6,032","6,916","7,213","5,491","7,014","6,306","5,888","6,595","8,059","7,508","9,158","9,760"
"405","[P]","    Sankei Shimbun","11,075","10,507","9,728","9,545","8,943","9,755","9,258","9,644","9,748","10,597","10,744","10,138","9,295","8,853","9,735"
"406","[P]","    freenet AG","12,366","11,341","11,000","13,507","12,503","12,156","11,226","11,348","10,385","10,330","11,028","9,961","10,398","10,137","9,734"
"407","[P]","    Cyworld","20,184","18,910","19,455","19,642","16,479","14,509","14,345","14,040","12,739","12,418","12,061","10,655","10,645","9,161","9,683"
"408","[P]","    DEEZER.COM","11,650","10,120","9,907","8,964","8,434","8,561","8,614","9,152","8,943","8,887","8,240","8,165","8,592","8,927","9,675"
"409","[P]","    PokerStars","7,361","7,059","7,084","7,629","7,413","7,509","7,297","6,874","6,766","6,482","6,848","6,811","7,713","8,704","9,672"
"410","[P]","    TIMEANDDATE.COM","9,913","9,472","8,765","9,842","8,418","9,926","8,674","9,711","9,286","9,272","10,408","9,640","10,957","9,802","9,657"
"411","[P]","    McDonald's","17,283","13,491","10,642","14,849","13,319","12,487","13,196","12,274","12,741","11,848","12,892","12,287","14,079","11,543","9,630"
"412","[P]","    eMule (App)","17,973","17,295","18,059","20,362","19,099","16,926","15,092","14,405","13,337","12,999","12,147","10,978","10,442","9,925","9,606"
"413","[P]","    Japan Post Group","6,375","7,081","10,083","8,417","6,865","7,299","6,434","6,419","5,878","6,051","5,850","6,071","6,041","6,712","9,599"
"414","[P]","    2SHARED.COM","6,172","6,083","6,593","7,450","7,451","8,034","9,494","10,462","9,630","9,642","8,732","8,785","8,850","9,089","9,512"
"415","[P](u)","    XE.COM","8,456","8,404","8,425","9,111","8,485","8,528","7,732","9,113","11,590","11,397","11,172","10,507","10,892","10,585","9,468"
"416","[P]","    CT10000.COM","15,694","16,220","18,496","13,271","12,352","10,078","7,534","6,720","7,056","6,907","6,973","6,658","6,653","7,267","9,407"
"417","[P]","    PriceGrabber","10,558","11,002","10,750","10,746","9,783","8,905","9,758","10,108","9,294","10,913","10,640","9,452","10,755","10,597","9,405"
"418","[P]","    HC International Inc.","7,232","8,641","8,359","9,815","9,978","11,146","8,300","8,121","7,473","9,657","10,348","8,982","9,167","9,670","9,386"
"419","[P](U)","    MyLife.com Sites","14,731","12,253","12,321","12,711","12,657","12,380","12,561","12,227","10,885","11,921","11,523","9,985","9,854","9,156","9,354"
"420","[P](U)","    E.W. Scripps","8,098","8,165","7,923","8,653","8,591","9,141","8,756","9,995","10,113","9,864","10,289","9,949","11,032","11,513","9,332"
"421","[P]","    YOKA.COM*","7,000","7,569","5,958","5,903","7,031","6,303","3,941","5,974","3,232","4,527","5,187","7,837","6,452","6,301","9,293"
"422","[P]","    Berkshire Hathaway Inc.","8,833","9,330","8,820","9,501","8,605","8,272","8,291","8,494","8,118","9,166","8,640","8,834","8,893","8,566","9,267"
"423","[P]","    Acer Inc.","12,711","12,158","12,514","11,846","10,589","10,948","10,314","9,954","8,845","10,028","9,001","8,434","7,984","9,889","9,248"
"424","[P](u)","    Hollywood.com Sites","8,984","10,321","10,676","8,708","8,913","8,665","7,508","7,418","7,597","8,714","9,110","6,925","8,908","7,733","9,217"
"425","[P](u)","    DMGT (exc Mail Online)","13,464","13,764","13,336","15,534","14,638","13,937","12,206","12,842","12,870","12,947","13,758","13,412","12,159","11,947","9,187"
"426","[P]","    Bigpoint","14,669","14,494","16,325","15,695","13,616","13,231","13,691","14,800","13,097","15,312","12,532","10,942","10,641","8,957","9,182"
"427","[P]","    Vuze Sites","11,319","10,863","10,997","11,462","11,624","11,442","11,182","11,305","10,940","10,795","10,324","9,959","9,355","10,522","9,179"
"428","[P]","    Virgin Group","11,798","11,978","11,845","13,431","12,175","13,002","11,304","8,637","9,508","9,075","9,272","9,455","9,133","9,310","9,173"
"429","[P]","    Le Monde Sites","10,753","10,624","10,109","10,966","8,753","10,231","9,316","11,320","10,597","8,720","8,542","8,855","9,557","9,296","9,131"
"430","[P]","    Southwest Airlines Co.","8,985","9,196","7,798","8,599","9,391","10,980","8,615","9,096","9,730","10,501","10,959","9,514","10,471","9,796","9,130"
"431","[P](u)","    Grupo Televisa","9,614","8,914","7,910","8,952","8,233","9,605","8,608","9,688","10,077","9,555","10,605","9,758","10,387","10,211","9,102"
"432","[P]","    RCS Media Group","28,869","29,309","26,949","31,003","29,734","29,846","29,548","30,166","28,071","25,387","25,266","26,966","29,353","28,994","9,102"
"433","[P](U)","    The Weather Network Meteomedia","8,462","8,474","8,465","10,479","9,263","9,883","8,900","9,581","10,445","9,295","9,238","8,186","8,988","7,647","8,982"
"434","[P]","    123GREETINGS.COM","5,133","4,811","9,727","6,076","6,231","4,319","4,586","4,512","3,810","3,701","5,009","4,016","4,278","5,558","8,972"
"435","[P]","    CANALBLOG.COM*","10,199","10,266","9,597","9,386","9,653","9,625","9,555","10,392","9,398","8,449","8,166","7,807","8,319","8,463","8,946"
"436","[P](U)","    YAM.COM","7,109","6,836","6,574","6,819","6,390","7,254","9,006","9,597","9,391","8,991","9,577","9,194","8,918","8,614","8,926"
"437","[P]","    VEOH.COM","13,275","11,994","11,757","11,814","11,609","12,062","10,352","10,003","10,294","9,924","9,908","8,625","8,272","8,345","8,909"
"438","[P](U)","    Interactive One","5,750","5,646","5,885","6,595","8,127","7,870","6,463","6,254","6,671","7,260","10,293","6,940","9,075","7,815","8,868"
"439","[P]","    BMW AG","10,924","10,568","10,129","8,415","10,291","10,871","9,428","10,000","10,172","9,169","10,216","8,749","9,706","8,896","8,866"
"440","[P]","    Big Fish Games Sites","10,230","10,391","11,019","11,937","11,206","12,007","10,897","10,528","11,515","11,851","10,292","9,130","8,727","8,514","8,819"
"441","[P]","    Rue du Commerce","6,499","6,996","8,538","7,815","6,649","6,538","6,862","6,636","5,901","6,222","6,021","5,464","6,236","7,036","8,810"
"442","[P]","    Roularta Media Group","8,870","8,681","8,188","9,913","8,921","10,057","9,833","11,430","11,725","9,244","8,281","9,639","10,371","9,995","8,759"
"443","[P]","    Kingfisher","15,365","18,653","19,070","17,424","9,335","10,076","9,978","10,625","9,335","10,306","10,091","9,867","10,585","9,675","8,747"
"444","[P](u)","    UGO Entertainment","13,866","13,117","14,096","13,416","12,335","12,770","11,458","12,347","11,741","12,627","11,389","9,910","10,370","8,629","8,634"
"445","[P](U)","    TV Guide Online Network","9,478","8,748","9,271","9,621","9,159","8,668","8,219","8,725","8,217","8,014","8,043","9,305","9,191","8,737","8,601"
"446","[P]","    TD Bank Financial Group","8,343","7,899","7,914","8,150","8,075","8,093","8,125","8,088","7,984","8,038","8,428","8,775","8,648","8,289","8,597"
"447","[P]","    Systemax Inc.","7,316","8,815","8,928","7,389","7,332","6,687","6,772","7,018","7,125","7,710","8,031","7,576","7,465","9,439","8,524"
"448","[P]","    InnoGames GmbH","8,443","7,846","7,520","8,573","8,869","8,048","7,536","6,957","7,011","9,186","9,640","11,011","10,210","9,009","8,491"
"449","[P]","    Big Lead Sports By FSV","31,496","28,966","27,174","29,463","8,976","9,922","9,809","9,834","8,683","9,564","8,618","7,794","7,554","7,802","8,468"
"450","[P]","    XICI.NET","4,132","4,214","8,276","9,842","12,069","8,542","7,321","6,749","6,934","8,173","8,662","9,271","8,644","8,338","8,460"
"451","[P]","    Nexon Corporation","8,570","8,932","10,250","9,481","8,186","9,482","8,253","8,154","7,984","10,030","9,258","7,749","7,060","7,766","8,456"
"452","[P]","    Jabbar Internet Group","9,208","9,857","10,027","9,767","9,017","9,268","9,358","9,623","9,496","8,631","8,425","8,069","8,323","8,685","8,440"
"453","[P]","    Match.com Sites","7,286","6,835","9,398","11,483","10,781","10,469","10,034","9,572","9,710","9,909","10,163","9,553","9,115","8,210","8,423"
"454","[P]","    Cite Media Holding Group","17,257","17,026","17,937","19,531","17,002","15,976","13,957","14,098","14,743","14,471","15,050","8,364","8,508","8,433","8,423"
"455","[P]","    Panasonic Group","7,902","8,057","9,400","8,432","7,664","9,454","7,439","8,235","8,115","7,164","7,317","6,631","7,196","7,719","8,376"
"456","[P](U)","    Lee Enterprises, Incorporated","7,627","7,410","7,080","7,520","8,868","9,906","7,684","7,561","7,885","8,808","9,364","8,429","8,599","8,554","8,375"
"457","[P]","    MAPBAR.COM","5,592","7,678","7,735","7,094","6,226","7,010","6,268","6,007","6,182","7,186","7,704","8,643","9,002","8,709","8,367"
"458","[P]","    KOOORA.COM","11,148","11,529","11,899","12,475","11,471","11,473","11,647","10,482","10,941","8,575","9,184","9,115","9,024","8,936","8,318"
"459","[P]","    Gurunavi","6,673","7,358","8,460","7,069","7,130","7,705","6,606","6,761","6,418","6,837","7,284","6,831","6,607","7,668","8,271"
"460","[P]","    Intelius","11,095","10,371","10,846","11,487","11,030","11,039","9,579","10,338","9,730","9,411","8,722","7,825","7,948","7,646","8,255"
"461","[P]","    Groupe Spir Communication","9,803","9,825","8,974","10,214","9,715","10,388","9,810","10,126","8,868","9,414","8,896","9,879","9,730","9,133","8,232"
"462","[P]","    PANDORA.TV","9,860","9,948","9,911","9,747","9,227","8,964","8,393","8,411","8,303","7,949","9,466","9,006","7,501","8,701","8,177"
"463","[P]","    News Interactive Pty Limited","7,261","6,186","5,954","7,599","7,724","10,219","10,136","10,422","9,692","9,861","8,453","7,689","7,739","7,725","8,172"
"464","[P]","    Avon Products Inc.","8,321","8,802","7,975","7,603","7,840","7,948","7,523","7,595","6,979","6,959","7,131","7,526","8,407","8,627","8,171"
"465","[P]","    BNP Paribas","7,981","7,822","7,800","8,913","8,125","8,617","8,658","7,932","7,984","8,134","7,786","7,894","7,967","7,762","8,165"
"466","[P]","    Societe Generale","9,531","9,088","9,036","9,473","8,929","8,714","7,975","8,621","8,808","8,398","8,454","8,792","8,643","8,549","8,161"
"467","[P]","    Hutchison Whampoa","7,305","7,740","7,862","6,990","6,620","7,093","6,680","7,461","6,972","6,760","7,020","7,528","7,207","7,761","8,142"
"468","[P]","    ORBITDOWNLOADER.COM","2,436","2,713","2,257","2,346","2,186","2,745","4,310","4,506","4,301","4,713","4,550","7,531","8,531","8,359","8,119"
"469","[P]","    Coca-Cola Company","9,174","8,968","11,900","6,974","7,064","8,222","8,139","10,131","10,982","9,378","8,965","7,833","7,675","7,150","8,093"
"470","[P]","    CENTERBLOG.NET","8,293","8,645","9,350","9,244","8,554","8,970","9,435","9,313","8,895","8,045","7,188","7,092","7,461","7,429","7,985"
"471","[P]","    CafePress","6,199","6,917","7,630","5,871","5,961","6,035","6,026","6,014","6,112","6,392","6,510","6,064","6,325","7,071","7,983"
"472","[P]","    LIVESCORE.COM","11,382","10,601","11,114","11,141","10,465","11,228","11,487","9,369","8,619","4,946","7,838","9,962","9,932","9,454","7,982"
"473","[P](U)","    Channel4","7,425","8,063","7,950","8,461","7,655","8,051","7,152","6,924","6,626","6,543","6,682","7,271","8,301","8,229","7,972"
"474","[P]","    IKM Internet Kaufmarkt","7,985","7,706","6,901","8,178","8,209","7,885","7,299","8,638","8,107","8,521","8,359","8,976","9,459","9,060","7,936"
"475","[P]","    Discover Financial Services","6,373","6,144","5,904","6,253","6,106","5,929","6,169","5,954","6,386","6,675","7,181","6,818","7,547","6,671","7,906"
"476","[P]","    Virgin Media","8,021","8,536","8,379","9,215","8,000","8,169","8,736","9,705","8,945","8,580","8,068","8,028","8,247","8,573","7,865"
"477","[P]","    KPN","7,693","7,536","7,288","7,511","7,685","8,626","7,748","8,378","8,258","7,775","7,169","8,219","8,382","7,545","7,795"
"478","[P]","    CRI Online Sites","6,359","6,802","7,238","7,827","8,167","9,505","7,810","8,986","8,051","9,409","9,357","9,618","8,372","7,570","7,761"
"479","[P]","    Aljazeera","9,837","14,330","12,949","11,427","9,821","7,586","7,972","7,000","8,258","7,536","7,534","7,034","6,178","7,471","7,760"
"480","[P]","    PSA Peugeot Citroën","8,763","9,215","7,708","8,344","9,202","10,270","9,681","9,719","10,128","8,533","7,620","9,219","9,652","9,652","7,745"
"481","[P]","    Coupons, Inc.","8,866","8,354","7,119","7,539","7,053","6,732","6,274","6,307","6,796","6,595","6,663","7,084","7,415","7,947","7,745"
"482","[P]","    Deutsche Bahn","7,678","6,896","7,222","6,887","6,572","6,971","7,265","7,300","7,206","8,108","8,297","7,839","7,855","7,110","7,715"
"483","[P]","    VeryCD","14,598","15,233","16,113","19,380","18,356","18,483","15,075","14,373","12,854","13,366","11,895","11,546","11,071","10,756","7,647"
"484","[P]","    France Televisions Interactive","9,032","8,906","8,901","9,851","10,698","9,595","10,664","10,602","10,292","9,981","8,848","7,568","8,209","8,133","7,599"
"485","[P]","    UUU9.COM","5,920","5,212","6,273","6,911","6,594","7,124","6,684","5,458","6,029","11,735","7,483","6,267","6,871","7,057","7,578"
"486","[P]","    CSDN.NET Sites","7,548","8,955","10,289","8,473","9,484","7,995","5,871","6,542","6,305","7,676","6,988","6,477","6,916","7,371","7,554"
"487","[P]","    CA.GOV","7,569","7,165","6,681","8,158","8,034","7,960","7,970","7,480","7,643","7,743","8,152","8,053","8,693","8,008","7,541"
"488","[P]","    Arcandor AG","8,963","9,392","9,204","8,959","7,774","8,242","8,102","8,060","7,000","7,525","6,489","7,503","8,128","7,785","7,514"
"489","[P]","    World of Warcraft (App)","10,870","10,864","11,322","11,483","10,498","11,535","12,115","11,022","10,566","10,742","10,269","7,400","8,583","7,693","7,513"
"490","[P]","    RAPIDLIBRARY.COM","4,502","5,219","6,870","9,252","11,639","10,622","12,638","14,838","13,043","10,491","5,145","6,663","4,659","6,544","7,503"
"491","[P]","    Eniro Sites","7,383","6,888","8,252","8,922","7,881","8,392","7,743","8,083","6,747","7,046","7,705","7,693","7,787","7,647","7,487"
"492","[P]","    Getty Images, Inc","7,006","8,088","7,855","8,123","6,763","7,485","7,049","7,415","6,648","6,675","6,866","7,510","8,150","8,031","7,424"
"493","[P]","    TUI Group","9,140","8,341","8,288","13,165","10,192","10,238","10,569","10,845","11,105","13,155","10,497","9,053","8,424","7,446","7,405"
"494","[P](U)","    Belo","9,694","8,268","7,173","8,511","7,201","7,228","7,661","7,775","7,007","6,996","7,607","7,060","7,392","6,936","7,360"
"495","[P]","    51.COM","8,278","8,468","10,719","8,016","8,237","8,447","4,426","4,737","5,533","9,918","16,218","17,439","10,798","10,966","7,355"
"496","[P]","    Spiegel Verlag","7,124","7,338","6,795","7,504","7,570","7,162","6,620","7,284","7,570","6,608","6,949","7,344","7,748","7,474","7,295"
"497","[P]","    HomeAway","4,795","4,904","5,740","8,875","8,056","9,092","9,518","10,703","11,043","12,067","11,296","8,588","8,035","7,241","7,217"
"498","[P]","    Telegraaf Media Groep","4,476","4,473","6,116","6,301","8,827","8,948","8,821","8,763","8,319","7,753","7,662","7,451","7,358","7,178","7,212"
"499","[P]","    BIGMIR.NET","5,689","6,239","6,516","6,788","7,116","7,911","7,669","7,675","7,807","6,722","6,564","7,186","7,853","6,247","7,211"
"500","[P]","    ZHAOPIN.COM","7,283","8,323","6,853","7,062","13,263","12,438","8,348","9,522","7,588","8,333","8,078","7,299","7,589","7,937","7,194"
"501","[P]","    COOKPAD.COM","6,961","6,487","6,574","6,502","7,648","7,056","6,813","7,063","6,830","6,953","6,793","7,105","7,075","7,093","7,171"
"502","[P]","    AmericanGreetings Property","8,790","7,841","9,770","6,635","7,431","5,811","5,816","6,011","4,747","4,311","4,538","4,404","4,884","4,984","7,170"
"503","[P]","    Tchibo","4,263","4,517","4,342","4,314","3,901","4,005","3,967","4,451","4,465","4,307","4,409","4,984","5,594","6,654","7,167"
"504","[P]","    DOMAINTOOLS.COM","8,465","8,860","8,095","8,502","7,457","7,072","6,497","6,061","6,621","7,779","7,791","7,571","7,807","6,975","7,167"
"505","[P]","    Office Depot","5,851","7,164","7,311","7,195","6,826","6,956","6,381","6,364","6,447","6,466","7,424","6,942","6,006","6,952","7,159"
"506","[P]","    Amadeus Global Travel Distribution","11,376","11,012","10,417","13,734","12,320","14,004","12,485","13,309","13,995","15,569","9,044","8,145","7,901","6,972","7,153"
"507","[P]","    Vector Inc.","10,469","11,522","10,215","11,436","11,021","10,591","9,691","10,329","10,247","9,457","7,569","7,608","6,970","6,578","7,151"
"508","[P]","    SONGS.PK","7,035","7,208","6,678","6,891","7,089","6,877","7,747","7,146","7,339","7,454","6,626","6,883","7,617","7,151","7,131"
"509","[P]","    BearShare (App)","12,718","11,972","12,562","11,373","10,481","10,222","9,898","9,751","9,070","8,574","7,595","6,978","6,956","6,991","7,087"
"510","[P]","    52PK.COM","7,302","7,944","7,866","8,552","8,361","7,808","7,742","6,001","6,744","8,516","7,448","6,501","6,619","6,273","7,033"
"511","[P]","    National Lampoon Humor Network","8,325","8,367","11,248","10,218","9,519","9,095","8,347","8,028","7,950","8,339","7,979","6,817","7,460","7,322","7,019"
"512","[P]","    PalTalk","3,639","3,495","3,373","3,105","3,123","3,353","3,254","7,144","6,825","6,843","7,055","7,079","6,818","7,053","7,010"
